reviewId,userName,content,score,at
6b5752d9-9e66-456e-956b-d37e21a10b6c,Pengguna Google,mantap,5,2025-02-07 3:50:34
9bf1afa3-0723-42a7-9746-3b11128d45cc,Pengguna Google,bagus banget cocok buat yg suka baca buku..,5,2025-02-07 3:02:48
c7ae82d8-ce28-42a4-8e8a-bc3c127a0fb9,Pengguna Google,kerennn,5,2025-02-07 2:32:47
0c0b019b-07f5-4c8c-bd91-d204bd8dcf82,Pengguna Google,bagus banget🔥🔥,5,2025-02-07 2:22:19
6123c2cb-f673-4d4d-aa99-d99fb85b64ec,Pengguna Google,good,4,2025-02-07 2:12:19
21d65ed0-8f77-4c7d-95fb-61e18bce73f5,Pengguna Google,mantap,5,2025-02-07 1:34:32
a7137b13-6ba5-4d09-94d2-3f371865f3b7,Pengguna Google,😑🤷‍♂️ sgt juga bisa Waktu dekat dengan,5,2025-02-07 0:54:37
9060fb72-7ce7-454f-a36f-9f86096cd3fa,Pengguna Google,bisa noton puncak,5,2025-02-06 23:40:59
06447c0a-59dc-468b-88ad-46251269133d,Pengguna Google,ceritanya seru seru,5,2025-02-06 22:39:20
ac2e2e1e-c5d3-4194-bfa2-7b9982812bad,Pengguna Google,"HERAN BANGET PADAHAL BAGUS TAPI KENAPA SIH,KALO NGASIH COIN TUH YANG NIAT GA IKHLAS BANGET SI, PADAHAL DAPETIN COIN NYA SUSAH HARUS MAIN GAME DLU BERMINGGU MINGGU MASA TIBA TIBA KADALUARSA HILANG GITU AJA, KENAPA HARUS GITU ,KENAPA PAKAI KADALUARSA ,RIBET ,DIDUNIA INI EMANG GA ADA YANGHABADI YA?",2,2025-02-06 21:23:09
2bf588b8-1391-4605-b9f6-9e9db13a8d8f,Pengguna Google,bagus kok cuman banyak yang gak boleh dibaca anak kecil aja,5,2025-02-06 17:25:22
719be8f2-9d1c-45ab-8eee-5051256be0d2,Pengguna Google,"makin kesini Webtoon indo semakin nggak ramah buat underage. Masukin Webtoon nsfw terus nggak ngotak klo banyak minor. mana verifikasi umur juga abal2 nggak ada niatan. Mikir dong bacaan dewasa kok bisa di akses dgn gampangnya, merusak anak bangsa aja",1,2025-02-06 17:23:25
109059b9-562b-4856-9732-139b32f7c165,Pengguna Google,seruuuuu aku rec sang bayi tiran sama evil motherr,5,2025-02-06 16:44:21
50eadb48-9c28-4361-a233-a0a00b98c63d,Pengguna Google,bagus bangat aplikasinya,5,2025-02-06 16:37:16
e57afccb-336b-42c2-8cd7-6b9667fa68d2,Pengguna Google,🥰,5,2025-02-06 15:58:35
23de75e3-0ba5-4b71-b4b8-985d8011fe5c,Pengguna Google,sangat bagus,5,2025-02-06 15:54:35
9d7d2ebf-defd-49df-a480-951fcca10e49,Pengguna Google,wajib ngeinstalk webtoon,5,2025-02-06 15:44:45
94d4a4ed-7ecc-4a40-a92f-4dd4acf36934,Pengguna Google,keren,5,2025-02-06 15:34:51
51661c36-7bd4-4227-86be-3d279f9ba204,Pengguna Google,sangat baguss,5,2025-02-06 15:29:37
65d6d3a2-fd4f-4e47-8f0f-f1edb9e8118e,Pengguna Google,mantap,5,2025-02-06 15:03:44
100cd055-3fd7-4e4a-808d-ac7372a88c5e,Pengguna Google,cerita nya bgus bguss,5,2025-02-06 14:25:32
cc519eb1-fa6c-41b8-a488-4f45bee17c82,Pengguna Google,sangat keren👍👍👍👍,5,2025-02-06 14:02:36
4315e5e0-ec6c-40cc-af25-dc54715a130e,Pengguna Google,good story 😍,5,2025-02-06 13:56:43
313e4d89-5419-401b-b575-d3f8b9563ebe,Pengguna Google,oleh uga,3,2025-02-06 13:45:38
9a40a1fc-b6bb-4c1f-b8d7-7f99a584a297,Pengguna Google,mantap,5,2025-02-06 13:42:51
2a9ba6e5-ea52-4e45-b8c8-c98ede8e8fcc,Pengguna Google,"akhir-akhir ini sering bgt rilis judul manhwa porno, padahal banyak pembaca minor.",1,2025-02-06 13:39:50
e0697a1c-4bdc-45cd-840e-16561780a1e7,Pengguna Google,ini bagus bgt aku suka,5,2025-02-06 13:39:42
1f23483e-cb59-4c7b-a332-2e50fd700801,Pengguna Google,keren,5,2025-02-06 13:39:08
a8998cbf-a715-44f8-89a5-c8984d9e2023,Pengguna Google,memang yang terbaik👍💯,5,2025-02-06 13:33:44
ea573309-6e2d-4eb5-b610-a640f090270b,Pengguna Google,bagus,5,2025-02-06 13:32:10
56e58770-e31e-43a1-a189-98421e755a36,Pengguna Google,"Cuma mau beri saran doang sih, tapi tolong adakan komik 'when the third wheel strikes back' dong. Aku kepingin baca di webtoon indo tapi adanya cuma di webtoon english. Sekedar saran sih, tapi tolong dipertimbangkan ya..",4,2025-02-06 13:22:20
e8768d4c-e180-4993-a8e8-7614f4c637c5,Pengguna Google,"Aplikasi bagus. Cuma kalo udah pernah unduh komik, gak bisa unduh lagi",5,2025-02-06 11:50:17
a5a61c90-9ab8-4173-b211-7e2e98146298,Pengguna Google,"baguss apknya, buat orang yang suka baca novel atau manhwa gini cocok",5,2025-02-06 11:42:02
52765874-86be-4a72-812b-38fe9993bdea,Pengguna Google,ceritanya bagus-bagus tapi horornya tolong diperbanyak lagi!,5,2025-02-06 11:40:50
bf78f76c-cabe-4569-9044-d5ab3774448a,Pengguna Google,Bagus bgt,5,2025-02-06 11:13:34
5e2025f2-7f73-44e0-aa2c-dc417737fd2a,Pengguna Google,"BAGUSSS BANGETTT BUAT YANG SUKA BACA CERITA CERITAAA, SEMUA CERITA DI SINI BAGUS BANGET",5,2025-02-06 10:51:04
3cdd9030-cb9d-4c61-a282-d42d6be7c00f,Pengguna Google,seruuu,5,2025-02-06 10:50:26
8adaf431-d83d-4460-a7e1-c6127e8342d7,Pengguna Google,"Mau baca komik yang udah tamat harus pake koin, can only read 1 eps for 1 day for free and ini membuat komik ini sangat membosankan sekarang",1,2025-02-06 10:17:01
65f27b78-3945-4f39-9367-d3073b0a9c3c,Pengguna Google,"aku suka, dan cara penyampaian nya sangat akurat sehingga mudah di mengerti,,dan saat di baca seakan aku ikut serta ke dalamnya hehe",5,2025-02-06 9:45:03
a7e5ec4f-2a46-4f2e-a6db-4820a17cb401,Pengguna Google,"wah beneran puas bgt baca komik disini tapi aku agak kecewa, kenapa just friend jadi harus keluarin koin buat bacanya? padahal dulu ngga gitu, kadang aku pengen baca komik just friend lg tapi kurang nyaman karna harus keluarin koin dulu :)",4,2025-02-06 9:43:47
5ce00420-3a87-466c-90a0-3436cd61e751,Pengguna Google,Makin kesini makin gk jelas masa iya cerita webtoon dewasa yg ad adegan nganu nya maksain buat terbit 🥴,1,2025-02-06 9:31:52
2ef1b46b-0db5-45c5-b078-65a4f759b8e5,Pengguna Google,bagus bgtt suka dehh tpi kebanyakan pke koin...kurangin koinnya boleh ga,5,2025-02-06 9:20:09
f6ad353c-3fba-47f2-85ba-7d35dbe59a28,Pengguna Google,"Fitur iklan kayaknya udh ga bisa digunain lagi ya. Rugi ya ngasih kita fitur iklan. Jaringan lancar, tapi loading buat iklan lama banget. Bikin jengkel nunggunya",3,2025-02-06 9:15:42
d27f4351-6477-412e-8310-596e0304900e,Pengguna Google,baguss',5,2025-02-06 9:04:42
f6b49ce2-7ef9-44e0-a882-f70d2c5b40d5,Pengguna Google,aplikasi ini sangat seru dan menyenangkan,5,2025-02-06 8:10:28
441835f3-195d-4be0-bf55-4cd91ce50251,Pengguna Google,suka novel yang dicampur komik,5,2025-02-06 7:47:50
9400955c-7675-43e4-a689-c09341ef40a4,Pengguna Google,I LOVE WEBTOON,4,2025-02-06 7:12:36
178af277-377c-41d6-b9c5-20e6fa7c6b02,Pengguna Google,bagus aja gitu soalnya di TT (tiktok) ga ad lanjutannya🤓🤭,4,2025-02-06 7:09:29
726e56ac-8c65-4a54-8cb9-b82b55c3f5f7,Pengguna Google,"keren. gk ada iklan yg tiba"" muncul",5,2025-02-06 6:16:39
9bd8226a-be21-4610-8058-ff3e44f795c8,Pengguna Google,geme nya bagus aku suka banget deh...,5,2025-02-06 6:15:21
1c2dec9d-a255-4103-b45d-c9aa34a5fb61,Pengguna Google,Komikny bagus( ╹▽╹ ),4,2025-02-06 5:45:18
2cf66420-afce-426e-847e-1715988267a9,Pengguna Google,very good 👍🏻,5,2025-02-06 5:38:31
241b7135-a7e7-42ec-9fc2-3fde67ecc4fb,Pengguna Google,bagus sekalih,5,2025-02-06 5:00:04
8f4114a6-402f-45d3-bbd5-cdb0a6a3a5b2,Pengguna Google,"bagus banget, aku suka banget☺☺☺",5,2025-02-06 4:54:40
c8f99b7f-331a-4d84-97bb-db1004867aed,Pengguna Google,bagus,5,2025-02-06 4:15:37
0f3779be-087e-4651-8768-acaea421e2a5,Pengguna Google,lumayan juga ini,3,2025-02-06 3:51:14
83a45405-92ec-4899-9c65-e7170d49c3f4,Pengguna Google,keren bet bisa menghibur kesepian ku,5,2025-02-06 3:35:24
318a1a0d-635a-438f-9cdd-653a0c5cbc04,Pengguna Google,makasih banyak masih ada komik yang gartis nya aku kira semua di bayar terimakasih,5,2025-02-06 3:07:42
e2985e67-9f55-4f0e-a647-82d45ed8ab6c,Pengguna Google,iklan yang ditampilin judi scater kalau engga aplikasi penipuan dan biasanya aplikasinya kedownload sendiri. rating 1 aja aplikasi kaya gini mending apps lain.,1,2025-02-06 1:40:49
a37ef710-1a60-47e3-b0ea-d1807e495511,Pengguna Google,karna harus bayar,1,2025-02-06 0:49:43
fb0364a7-89a0-410f-a924-8a3b8f7db3eb,Pengguna Google,jelek,5,2025-02-05 23:43:03
a6db2ec9-7d02-4118-b2f1-fc36d4c04ca5,Pengguna Google,sangat memuaskan,5,2025-02-05 23:05:49
d099fbb9-8291-4c5e-8c63-9002c3847665,Pengguna Google,aplikasi nya sudah bagus banget,5,2025-02-05 21:11:23
449c8329-24e4-47bd-9b4c-eadf3fb31bb2,Pengguna Google,cerita bagus cuman Jagan pake yang kaya koin gitu dong kalo mau buka cerita,5,2025-02-05 19:47:30
12747cac-8092-4903-a678-db93014b6d9e,Pengguna Google,cocok dapet bintang 5,5,2025-02-05 17:46:34
1da606aa-2f1d-4677-9cdf-eda42e93048d,Pengguna Google,sangat bagus,5,2025-02-05 17:06:00
c947f675-ca4e-4146-8a18-a06adcb5c72f,Pengguna Google,bagus,5,2025-02-05 16:19:02
40454bde-2d85-453c-a0dc-8ab9b175b5ef,Pengguna Google,Sangat asik membaca komik di sini 😊,5,2025-02-05 15:46:37
8b50489b-02b4-4a81-a115-b0c26bbcb4ad,Pengguna Google,"Komik 🔞 nya sumpah!!😬 Hilangin gak? HILANGIN!! Please ya! Ini apk kesayangan gue dari lama tapi kok makin kesini makin kesana sih? min tolong banget yaa balikin Webtoon yang dulu, sumpah kecewa banget, mana komik 🔞 gampang diakses lagi, ngerusak generasi bangsa tau, padahal banyak anak-anak di bawah umur yang make apk ini, miris😮‍💨",2,2025-02-05 15:41:04
dfbfcd65-5527-4bda-b718-b2cc8dea1fd2,Pengguna Google,stop manhwa smutt.,4,2025-02-05 14:53:15
1b817150-a68c-4064-a92b-6fca71849262,Pengguna Google,Baguss banget kayak novel gitu aku kasi bintang 5 karna apk ini bisa ngilangin bosen terus ceritanya bagus baguss juga tapi kenapa harus pake koinn sih episode previewnya kan jadi penasaran kelanjutannya😭🙏,5,2025-02-05 14:52:49
6a373481-1c6f-4552-98c9-f62340822ab8,Pengguna Google,sangat bagus,4,2025-02-05 14:52:37
66b6b3a7-6b16-4e49-93b5-c40233db1a38,Pengguna Google,"Beli koin,, dana sudah terpotong koin gak masuk.. Gimana sih..?",5,2025-02-05 14:51:57
d15c6ce3-1038-4c71-b631-df966f857b65,Pengguna Google,goddd,5,2025-02-05 14:51:12
9977bef4-3458-44aa-8ce7-e5ce4f0d18b1,Pengguna Google,bgus,5,2025-02-05 14:43:59
4e8f3d64-2eb3-4405-894e-5f0284a8b509,Pengguna Google,"suka banget sama aplikasi Webtoon, aku udah mainin aplikasi ini dari masa-masa covid, dan sangat menghibur. Tapi akhir-akhir ini banyak banget manhwa2 dewasa yang di update di sini.. jujur aku kecewa sih, padahal banyak anak kecil yang make aplikasi ini lho, mending buat apk baru aja yang khusus komik2 kaya' gitu. Lagian nanggung banget banyak yang dipotong, kan jadi agak merusak cerita nya😮‍💨",2,2025-02-05 14:41:09
b3488484-b4f9-48dc-a9fc-9c71123cbcb5,Pengguna Google,Bagusss tapi iklannya terlalu banyak,5,2025-02-05 14:28:02
4ea8965c-c697-4e57-95ef-fded33e99990,Pengguna Google,"sukakk banget sama cerita² di dalam sinii, pkok nyaa the best dehh 😻",5,2025-02-05 14:02:51
88a48dbd-8668-4068-b7b8-ef3f747bfa1a,Pengguna Google,mantap,5,2025-02-05 13:55:12
d5f7df91-18ce-457c-994e-a70cca7f3a2d,Pengguna Google,good,5,2025-02-05 13:10:01
dce1c4aa-52dd-45fc-9492-dfe36dff0986,Pengguna Google,"Iklannya tidak bisa diputar, padahal anda menyediakan fitur itu agar pembaca bisa membaca komik tanpa memakai koin. Mungkin anda harus perbaiki bagian itu. Itu saja dari saya, Over all ini adalah aplikasi baca komik favorit saya. terimakasih 🙏🏻",4,2025-02-05 12:20:12
a4760b90-1923-499d-9c39-13f389a0e7a5,Pengguna Google,seruuuu,5,2025-02-05 11:59:45
46a402db-ddf1-4295-9b49-2a9727d6b1ac,Pengguna Google,"cerita nya bagus, gratis lagi banyak cerita yang menarik untuk dibaca dan cerita tidak membosankan. Aku sangat menyukai cerita di Webtoon. ❤",5,2025-02-05 11:38:27
ede16cca-e053-4eac-9fb9-af9fdc72a10a,Pengguna Google,wowww fantastic!!!!?!!!,5,2025-02-05 11:29:46
a5944fc7-0ad9-4e3d-8e98-8f6a5f45b42f,Pengguna Google,bagus sih tapi harus beli koin dulu 😑,5,2025-02-05 11:22:52
c8d4f51c-0bd7-4b5f-8062-a42dd29b2ad4,Pengguna Google,KEREN,5,2025-02-05 11:17:26
bf84132b-91a8-4846-9827-931a67193a82,Pengguna Google,"intinya ini bagus,udh itu aja",5,2025-02-05 11:10:43
0ead0233-1f9a-44d6-8baf-96dd848b0e11,Pengguna Google,Banyak cerita menarik dan inspiratif di dalam nya,4,2025-02-05 9:59:45
050c29d0-3bc3-4c36-905f-0424d87b14bc,Pengguna Google,⭐⭐⭐⭐⭐,5,2025-02-05 8:35:20
6309aa3a-e8dd-43ab-a8e4-379333de9eae,Pengguna Google,selalu seru bacanya.. suka,5,2025-02-05 8:31:05
4d03413b-932c-438c-8ac0-496a0a2bc320,Pengguna Google,krn bagus gak ada iklan nya The end .,4,2025-02-05 8:25:43
effb633f-7068-489e-8df2-b085c0ea34c7,Pengguna Google,Komik terbaik sepanjang masa,5,2025-02-05 7:25:26
1b5308f5-51d8-4657-8fbc-a4a17dfbf338,Pengguna Google,bagus cuma tidak ada solo laveling dan sss class revival hunter dan lain lain,4,2025-02-05 6:23:16
b05980dc-c0d0-4774-840c-c0e174c9ac78,Pengguna Google,aplikasinya bagus,5,2025-02-05 5:53:03
5b7d9d53-59f9-40ad-99e1-90ba04f8c34b,Pengguna Google,"overall sih bagus aplikasinya, tapi masalahnya jaringan gk ngelag tapi di aplikasinya malah ngeleg. aku dah coba buat main game aman aman aja jaringan nya, giliran webtoon malah ngelag. tolong ya kalau ini bug di fix.",2,2025-02-05 4:19:27
17e4be71-5c74-4a15-bb97-6cbc45ea0115,Pengguna Google,keren sih ni apk terbaik buat baca manhwa,5,2025-02-05 3:38:09
a327b83b-1657-41ce-8641-b34d876bcd73,Pengguna Google,Mantappppppp,5,2025-02-05 2:30:32
b24287b6-03fd-4e59-878c-047df8cdd24b,Pengguna Google,apk bagus,4,2025-02-05 1:29:26
35ef726b-b3b7-4aac-b05a-05a02f9ea5be,Pengguna Google,keren,5,2025-02-05 1:12:57
02ca0b40-ac12-43fb-9409-6270cb12445f,Pengguna Google,"Aplikasi CACAT di buka gak bisa, kebanyakan BUG TOLOL",1,2025-02-04 23:52:28
c6f4c01a-8aed-4368-b780-3d7d75ee7d49,Pengguna Google,seru,4,2025-02-04 23:17:58
5c043d37-9927-41dc-9939-6bd456bb0d9a,Pengguna Google,I luv Webtoon❤️,5,2025-02-04 19:21:36
79f1643c-ccd6-40e8-94a2-3eaef455aa0e,Pengguna Google,okey,5,2025-02-04 16:07:10
8c883555-9b6f-4f3f-9950-a12cd49615a1,Pengguna Google,Absouloutly,5,2025-02-04 15:07:09
2740417e-2255-4d16-ab4c-ef1765e333f0,Pengguna Google,bagus bgt bisa bikin mood aku naik lagi😘🥰😚,5,2025-02-04 14:49:20
4a8b3d00-c626-4179-882c-67d4611c2e4c,Pengguna Google,keren,5,2025-02-04 14:45:43
c7ff4a83-ffc0-49a5-9218-4807a50dc326,Pengguna Google,pelit kocakk,1,2025-02-04 14:08:18
1bf2f025-fd3b-4aff-b524-33f4869b8ab4,Pengguna Google,aku sangat senang sekali karena sangat sangat senang dengan adanya aplikasi ini 😚😚😚😚😚😚.,5,2025-02-04 14:02:13
1e845592-c828-45ed-b2d0-1d756b3c6ac4,Pengguna Google,good,4,2025-02-04 13:13:35
d808d6cb-b4ac-46ac-816d-c9c7a48e1fb1,Pengguna Google,"Sejujur nya aplikasi ini bagus cuma kurang aja, karna kalau ada komik lama yang udah tamat, baca nya cuma gratis sebagian aja sisa nya harus pake tiket daily pass dan coin. Mendingan bikin aja webtoon pass buat 1 bulan/webtoon premium, biar kalau ada komik lama yang mau di baca, enak tinggal dibaca aja gak perlu tiket daily pass dan juga harga chapter komik nya terlalu mahal yang udah tamat. Kenapa gak di bikin jadi 8-12 coin aja.",4,2025-02-04 12:47:34
c1bcbe24-f380-43be-bdf2-5400661fb019,Pengguna Google,cerita nya bagus bagus,5,2025-02-04 12:43:03
399ad33c-34db-45c9-bbaf-90ea2468af09,Pengguna Google,"Aplikasi komik ini adalah nomor 1 saat ini dibanding aplikasi legal manapun, namun seribu namun masih banyak kekurangannya. Banyak komik baguss yang di ver English, tapi tidak ada di ver indonesia, klo adapun banyak yang chapternya ketinggalan. Please minn translate in ke bahasa Indonesia, gw udah tahan tahan nih gak baca di web ilegal. Mungkin ngelunjak tapi aku pengen baca komik bagus diluar Webtoon juga, masukin mereka donggg(Vikir Van baskerville, lightning degree, dll)",4,2025-02-04 12:33:28
924d7e36-18a5-4651-bdfd-da69830bf35c,Pengguna Google,Bagus banget sih menurutku.,5,2025-02-04 12:15:38
ccbef6c1-f542-4057-97aa-f786bbe4e070,Pengguna Google,"Bagus tapi knp sekarang berbayar yaaaa,padahal dulu THN 2022 tidak bayarr,jadi males baanyaaa,harus nyelesain missi😕🙃",1,2025-02-04 11:30:38
d2e1400b-4679-4831-b57b-b57f2ee8270f,Pengguna Google,ok tak chie film tersebut,5,2025-02-04 10:50:31
a5e4c134-ed07-4cec-86f4-5f100d590dd0,Pengguna Google,Webtoon tolong di saring lagi banyak cerita 21+ bisa masuk indo mayoritas pembaca ga semua 18+ 21+,1,2025-02-04 10:38:03
8cf6f384-cf0f-4af1-a505-37b5bf4f36c3,Pengguna Google,Bagus bagus ajah siehhhh 🤪,5,2025-02-04 10:17:48
fdb50ce9-d5a3-4d0b-96b6-b318a6f5d717,Pengguna Google,"Kayanya daripada up judul baru yg genrenya adult banyak smutnya mending lanjut judul lama yg udh pada comeback deh, banyak kok yg di naver udh comeback bahkan tamat tp disini masi hiatus entah kapan dilanjut ☹️",4,2025-02-04 8:49:04
4be0d1b9-c1c7-451b-a492-4e557f0357b9,Pengguna Google,sangat bagus!,5,2025-02-04 8:31:40
26eadd86-13e0-43d1-bee0-bd7512fc366a,Pengguna Google,"SUKA BANGETTT banyam cerita yg bagus baguss suka bgt pokoknyaa, kalian harus download sihhhhh",5,2025-02-04 8:05:23
1ea12332-c3c2-4692-8ae6-e6fcc30853b1,Pengguna Google,sangat bgs,5,2025-02-04 7:43:24
f49fe51b-bf38-4f5e-92a2-57226d21d028,Pengguna Google,suka bangettttt pokonya gambarnya juga bagus bangettttt,5,2025-02-04 7:39:55
914acec0-85eb-4783-8cc8-ec215f091ae8,Pengguna Google,Bagus banget cocok untuk di baca dan seru dan banyak komik menarik juga👍,5,2025-02-04 7:01:06
ed7de982-db41-418c-95a7-a0ea885783e5,Pengguna Google,bagus.. kak aku mohon ambil karya yg belum tamat di kakaowebtoon yg udah bangkrut itu.. please kak 😍😍😍. aku belum baca kak huhuhu,5,2025-02-04 6:27:07
2d865cb6-f785-4f0e-9b36-482ad7042258,Pengguna Google,Gak ngerti tapi bagus,4,2025-02-04 6:21:49
5d8d2d93-6acb-481b-bd8a-63472a41ab74,Pengguna Google,bagus banget ⭐⭐⭐⭐⭐🤩,5,2025-02-04 5:11:03
eed63758-2139-4030-aebd-744b8f9cadaa,Pengguna Google,"enak cuy baca Webtoon pake tablet,biar pun tablet murah😅",5,2025-02-04 4:14:53
b20aab01-df94-4bf0-870b-378e68aad323,Pengguna Google,ok,5,2025-02-04 2:44:29
1910317c-7639-4960-966f-c26c6438f1ce,Pengguna Google,aplikasi ini sangat bagus untuk baca setiap hari,5,2025-02-03 23:04:32
af48ddba-65c1-46c2-9ad0-8bec764f80d3,Pengguna Google,saran aja sii drpd daily gtu mending jadi kaya member VIP perbulan gtu gga sii ?? lebih worth it dan gga ribet hehe semoga aja bisa Kya gtu,4,2025-02-03 21:35:31
2ca5d7a4-d834-4c78-b310-39eeca63dac6,Pengguna Google,cocok untuk anak anak,5,2025-02-03 19:39:03
359d66cb-2877-4eec-b0d7-2f0d8249e355,Pengguna Google,bagus,5,2025-02-03 17:32:44
16ecc672-4df2-4ac3-bc2c-77bcc5b1fd0b,Pengguna Google,suka,5,2025-02-03 15:46:17
37d15abc-b32c-40b6-8186-ca820640357a,Pengguna Google,Bgus,5,2025-02-03 15:00:25
4c488f5a-be15-4e1a-a548-588bbfc98f07,Pengguna Google,Lope lope deh,5,2025-02-03 14:15:33
111719d5-0673-4b8c-92cc-746e41ebd06e,Pengguna Google,good,5,2025-02-03 13:46:59
01025c22-e3f5-4c24-a046-4c92b008fa32,Pengguna Google,"Kagak lucu anying, pas baca komik tiba² eror kagak bisa di buka katanya ""tidak ada jaringan"" gue nyekrol tiktok aja lancar.",1,2025-02-03 13:34:42
5cb5bade-f2d2-4a59-9069-cf39c9d5d9fb,Pengguna Google,"ini seru sangat seru, terima kasih telah merilis Webtoon, aku senang",5,2025-02-03 11:32:13
8aa7a42c-7f86-41ae-8e64-c2fd3046272d,Pengguna Google,nice,5,2025-02-03 10:15:58
48661711-fe36-42eb-887d-78f76058e595,Pengguna Google,Mantap,5,2025-02-03 9:28:12
1997671d-658d-4f09-9132-79b24e44b9eb,Pengguna Google,Anjirr seru bgt tpi gue suk cerita soalnya horor di bilang tuyupll woy😭😭🤣🤣🤣... Plissss aku mau kasih bintang 100 ajaaaa dehhhh😭😭 ⭐⭐⭐⭐⭐,5,2025-02-03 8:52:05
e48ff315-4d42-416c-9bd2-47e8d91d9a46,Pengguna Google,Banyak komik indonesia dan korea yang bagus bagus,5,2025-02-03 8:45:30
c3b88f0a-121f-476a-b118-57d472828db2,Pengguna Google,"Mau memberi saran, kalau bisa sediakan aplikasi versi untuk membaca novel dari komik yang sudah ada di webtoon, agar para pembaca yang penasaran dan ingin tahu kelanjutannya bisa langsung membaca novelnya tanpa bingung harus mencari kemana. Sukses terus buat webtoon, kalau bisa lebih banyakin lagi genre action yang seru yaa 😁👍🏻",5,2025-02-03 8:04:29
ff6a7826-1cd6-4057-a9a9-6cfb46606cea,Pengguna Google,Baguss bangetttt bagi pecinta manhwa❤️‍🔥❤️‍🔥💋,5,2025-02-03 7:47:21
a525d75e-20b8-4273-8e92-7cd311a5b3b5,Pengguna Google,seru banget,5,2025-02-03 7:46:45
761e3abf-7be2-4f30-9a11-114ebe70f23f,Pengguna Google,suka aja :),5,2025-02-03 7:37:48
352217c6-58dd-451d-969d-f22bc72fbfec,Pengguna Google,"Bagus sih,tapi sekarang terlalu banyak komik(manhwa) yang terlalu dewasa,banyak sekali adegan intim,dan 3 bulan terakhir setiap ada komik baru dan mau dibaca langsung keluar peringatan umur 18 ke atas.Untuk anak usia di bawah umur langsung klik opsi ""ya"",langsung bisa baca itu komik dewasa.Dan juga banyak-banyakin komik cerita yang mendidik,contohnya seperti cerita rakyat (""Dedes"",""wathong yang tegas""),walau di ubah ini tetap seru dan bisa menambah ilmu tentang sejarah. Banyakin juga komik lokal",2,2025-02-03 7:14:02
ba365e05-dbb7-4d8b-9948-8050cac696a1,Pengguna Google,untuk saat ini masih sangat bguss,5,2025-02-03 7:11:32
0a6136db-ebce-4563-ba18-ffdb19d46c1f,Pengguna Google,"sukaa bgt sama apk nyaa, bagus bgt banyak cerita yang bisa kita bacaa, menurut aku ga ada kurang nyaaa kok, jadi yaa udah bagus bgtt",5,2025-02-03 7:03:06
08402fde-8a95-4c47-9ac2-95034b36324d,Pengguna Google,bagus aja soalny aku suka komik gitu,5,2025-02-03 6:52:27
52c4dcb3-14f8-4b2d-bb74-422f6dc64970,Pengguna Google,seruu,4,2025-02-03 6:51:31
6e16a826-fd0c-4f45-bb64-da1a6738c85e,Pengguna Google,aku suka baca di sini,5,2025-02-03 6:35:16
9c226fbb-6f20-4f9d-9f5e-7cac7948ca71,Pengguna Google,Ko ga ada cerita BL??,5,2025-02-03 5:42:43
21437e40-59cc-4f3d-b308-f55b4be21c31,Pengguna Google,bagus 😄,5,2025-02-03 5:14:50
bb7f9864-3a96-4b4b-82fb-a8ec6d670756,Pengguna Google,❤️❤️❤️,5,2025-02-03 4:10:52
5e947ec9-d799-447e-9cca-ba6b41465fe9,Pengguna Google,manhwa historical nya banyak bgt jadi ku baca satu satu . tapi untuk manhwa lainnya agak kurang banyak . udh gitu iklannya wahhh gila lama bgt . trus mahwa yang hiatus ko blum up lagi padahal di apk lain udh loh . jadi buat pihak webtoon tolong di pilah lagi gendre nya + iklannya aga di kurangin abis lama bgt jir 💀💀,4,2025-02-03 3:23:47
00074979-ae54-454a-878a-d94e35f48da7,Pengguna Google,suka banget sama cerita cerita nya,5,2025-02-03 3:23:08
40d9c49c-6505-4940-a2dc-39c2ea676ac0,Pengguna Google,bagus bngt,5,2025-02-03 3:14:35
9294a563-ed77-46fe-9061-cd612739a92d,Pengguna Google,padahal uda effort baca tapi ngak dikasih koin minimal diksih untuk nonton eps selanjutnya,1,2025-02-03 2:47:08
307c9274-2e08-42f5-a1bc-c072a8f7dba8,Pengguna Google,bagus..,5,2025-02-03 2:35:40
87efdf67-95fb-497b-8c2e-e13c1db1c755,Pengguna Google,bagus,4,2025-02-03 2:29:09
9365d1c5-0886-40de-a74e-20988136ad89,Pengguna Google,baguss bgttt tapi sayang aja aku GK tau cara makainya gimana ya cara nonton ini gratis dengan iklann bukan dengan koinn😔,5,2025-02-03 2:24:19
5ea64fbe-c226-465f-8d62-20ff6eaa22b4,Pengguna Google,kalo ada di dunia nyata kisah tears on withered flower sujud syukur gw dapet itu cowo,5,2025-02-02 23:46:16
e3e2315b-8b1c-4911-b43c-9c8fc2098225,Pengguna Google,bagus banget,5,2025-02-02 23:11:24
80c2e161-e09c-43dd-9959-fcc96d34e38f,Pengguna Google,cerita yang sangat menarik sekali,5,2025-02-02 22:23:59
f43dd152-ca1f-42be-aadf-c608ad5d7571,Pengguna Google,buruan baca buat yang suka cerita bergambar👍👍👍👍👍👍👍,5,2025-02-02 22:11:22
b8ef960d-2050-48d4-a67a-378bf9cffab9,Pengguna Google,Kenapa iklan di webton ga bisa di buka ...,3,2025-02-02 21:57:33
1883d55a-ad34-460c-a2d6-b68e1245ff16,Pengguna Google,sangat seru,5,2025-02-02 21:26:43
